"id","mz","rtime","peak_area","detection_counts","isotope","modification","ion_relation","parent_epd_id","has_stable_isotope","has_M0","accession","primary_id","name","chemical_formula","neutral_formula","neutral_formula_mass","monisotopic_molecular_weight","iupac_name","traditional_iupac","cas_registry_number","smiles","inchi","inchikey","primary_db","SMILES","other_ids","category","class"
"F10722",132.0527,114.81,"27226924","163","13C/12C","M+H+","13C/12C,M+H+","kp1100_130.042",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"F10725",173.9837,146.86,"982348327","1600","13C/12C","M+H+","13C/12C,M+H+","kp1112_171.9725",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"F10735",250.1916,115.19,"319916245","1651","M0","M+H+","M0,M+H+","kp1151_249.1845",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"F10736",132.054,173.51,"747219867","686","M0","M+H+","M0,M+H+","kp1152_131.0471",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"F10741",132.0546,173.51,"666735118","880","M0","M+H+","M0,M+H+","kp1153_131.0471",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"F10751",210.0851,143.44,"21321249","31","M0","Na/H","M0,Na/H","kp378_187.0958",1,1,"HMDB0247067","HMDB0247067","6-Guanidino-2-oxocaproic acid","C7H13N3O3","C7H13N3O3","187.095691291118","187.095691291","6-[(diaminomethylidene)amino]-2-oxohexanoic acid","6-[(diaminomethylidene)amino]-2-oxohexanoic acid","","NC(N)=NCCCCC(=O)C(O)=O","InChI=1S/C7H13N3O3/c8-7(9)10-4-2-1-3-5(11)6(12)13/h1-4H2,(H,12,13)(H4,8,9,10)","OFEGDEMQQFIEPP-UHFFFAOYSA-N","HMDBv5",NA,NA,NA,NA
"F10753",132.0564,173.51,"589264348","1419","13C/12C*2","M+H+","13C/12C*2,M+H+","kp380_129.0427",1,1,"HMDB0000267","HMDB0000267","Pyroglutamic acid","C5H7NO3","C5H7NO3","129.04259308882","129.042593095","(2S)-5-oxopyrrolidine-2-carboxylic acid","pyroglutamic acid","98-79-3","OC(=O)[C@@H]1CCC(=O)N1","InChI=1S/C5H7NO3/c7-4-2-1-3(6-4)5(8)9/h3H,1-2H2,(H,6,7)(H,8,9)/t3-/m0/s1","ODHCTXKNWHHXJC-VKHMYHEASA-N","HMDBv5",NA,NA,NA,NA
"F10768",210.0956,115.57,"520760593","1510","13C/12C","M+H+","13C/12C,M+H+","kp1123_208.085",1,1,"HMDB0000684","HMDB0000684","L-Kynurenine","C10H12N2O3","C10H12N2O3","208.084792254447","208.08479226","(2S)-2-amino-4-(2-aminophenyl)-4-oxobutanoic acid","L-kynurenine","2922-83-0","N[C@@H](CC(=O)C1=CC=CC=C1N)C(O)=O","InChI=1S/C10H12N2O3/c11-7-4-2-1-3-6(7)9(13)5-8(12)10(14)15/h1-4,8H,5,11-12H2,(H,14,15)/t8-/m0/s1","YGPSJZOEDVAXAB-QMMMGPOBSA-N","HMDBv5",NA,NA,NA,NA
"F10775",132.0656,159.98,"634641211","1593","M0","M+H+","M0,M+H+","kp1154_131.0583",1,1,"HMDB0000725","HMDB0000725","4-Hydroxyproline","C5H9NO3","C5H9NO3","131.058243153298","131.058243159","(2S,4R)-4-hydroxypyrrolidine-2-carboxylic acid","hypro","51-35-4","O[C@H]1CN[C@@H](C1)C(O)=O","InChI=1S/C5H9NO3/c7-3-1-4(5(8)9)6-2-3/h3-4,6-7H,1-2H2,(H,8,9)/t3-,4+/m1/s1","PMMYEEVYMWASQN-DMTCNVIQSA-N","HMDBv5",NA,NA,NA,NA
"F10778",251.0181,164.55,"10318136","14","13C/12C","M+H+","13C/12C,M+H+","kp1136_249.0071",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"F10779",210.106,133.95,"9355386","11","13C/12C","M+H+","13C/12C,M+H+","kp541_208.0954",1,1,"HMDB0029968","HMDB0029968","Ethyl beta-D-glucopyranoside","C8H16O6","C8H16O6","208.094688233254","208.094688235","(2R,3R,4S,5S,6R)-2-ethoxy-6-(hydroxymethyl)oxane-3,4,5-triol","(2R,3R,4S,5S,6R)-2-ethoxy-6-(hydroxymethyl)oxane-3,4,5-triol","3198-49-0","CCO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O","InChI=1S/C8H16O6/c1-2-13-8-7(12)6(11)5(10)4(3-9)14-8/h4-12H,2-3H2,1H3/t4-,5-,6+,7-,8-/m1/s1","WYUFTYLVLQZQNH-JAJWTYFOSA-N","HMDBv5",NA,NA,NA,NA
"F10780",132.0735,170.41,"2082248","18","13C/12C","M+H+","13C/12C,M+H+","kp1107_130.0628",1,1,"HMDB0000408","HMDB0000408","2-Methyl-3-ketovaleric acid","C6H10O3","C6H10O3","130.062994181105","130.062994186","2-methyl-3-oxopentanoic acid","2-methyl-3-oxovaleric acid","14925-93-0","CCC(=O)C(C)C(O)=O","InChI=1S/C6H10O3/c1-3-5(7)4(2)6(8)9/h4H,3H2,1-2H3,(H,8,9)","QTLYPQZWYOHATR-UHFFFAOYSA-N","HMDBv5",NA,NA,NA,NA
"F10788",251.0218,19.63,"7072955","13","13C/12C","ACN","13C/12C,ACN","kp1110_207.9841",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"F10794",174.0504,144.98,"332757677","829","M0","M+H+","M0,M+H+","kp1155_173.0431",1,1,"HMDB0248767","HMDB0248767","Azaserine","C5H7N3O4","C5H7N3O4","173.043655717256","173.043655717","2-amino-3-[(2-diazoacetyl)oxy]propanoic acid","azaserine","","NC(COC(=O)C=[N+]=[N-])C(O)=O","InChI=1S/C5H7N3O4/c6-3(5(10)11)2-12-4(9)1-8-7/h1,3H,2,6H2,(H,10,11)","MZZGOOYMKKIOOX-UHFFFAOYSA-N","HMDBv5",NA,NA,NA,NA
"F10796",174.0532,21.55,"2467305","7","M0","Na/H","M0,Na/H","kp394_151.0638",1,1,"HMDB0001859","HMDB0001859","Acetaminophen","C8H9NO2","C8H9NO2","151.063328533726","151.063328537","N-(4-hydroxyphenyl)acetamide","acetaminophen","103-90-2","CC(=O)NC1=CC=C(O)C=C1","InChI=1S/C8H9NO2/c1-6(10)9-7-2-4-8(11)5-3-7/h2-5,11H,1H3,(H,9,10)","RZVAJINKPMORJF-UHFFFAOYSA-N","HMDBv5",NA,NA,NA,NA
"F10798",132.0768,163.42,"568297168","1670","M0","M+H+","M0,M+H+","kp444_131.0695",1,1,"HMDB0000064","HMDB0000064","Creatine","C4H9N3O2","C4H9N3O2","131.06947654259","131.069476547","2-(N-methylcarbamimidamido)acetic acid","creatine","57-00-1","CN(CC(O)=O)C(N)=N","InChI=1S/C4H9N3O2/c1-7(4(5)6)2-3(8)9/h2H2,1H3,(H3,5,6)(H,8,9)","CVSVTCORWBXHQV-UHFFFAOYSA-N","HMDBv5",NA,NA,NA,NA
"F10815",251.0426,122,"2369610","13","13C/12C","M+H+","13C/12C,M+H+","kp1139_249.0313",1,1,"HMDB0002062","HMDB0002062","Norepinephrine sulfate","C8H11NO6S","C8H11NO6S","249.030708250905","249.030707779","{4-[(1R)-2-amino-1-hydroxyethyl]-2-hydroxyphenyl}oxidanesulfonic acid","norepinephrine sulfate","77469-51-3","NC[C@H](O)C1=CC(O)=C(OS(O)(=O)=O)C=C1","InChI=1S/C8H11NO6S/c9-4-7(11)5-1-2-8(6(10)3-5)15-16(12,13)14/h1-3,7,10-11H,4,9H2,(H,12,13,14)/t7-/m0/s1","CVJMZWLHUCMEKO-ZETCQYMHSA-N","HMDBv5",NA,NA,NA,NA
"F10816",251.0426,126.99,"1983582","17","13C/12C","M+H+","13C/12C,M+H+","kp1140_249.0313",1,1,"HMDB0002062","HMDB0002062","Norepinephrine sulfate","C8H11NO6S","C8H11NO6S","249.030708250905","249.030707779","{4-[(1R)-2-amino-1-hydroxyethyl]-2-hydroxyphenyl}oxidanesulfonic acid","norepinephrine sulfate","77469-51-3","NC[C@H](O)C1=CC(O)=C(OS(O)(=O)=O)C=C1","InChI=1S/C8H11NO6S/c9-4-7(11)5-1-2-8(6(10)3-5)15-16(12,13)14/h1-3,7,10-11H,4,9H2,(H,12,13,14)/t7-/m0/s1","CVJMZWLHUCMEKO-ZETCQYMHSA-N","HMDBv5",NA,NA,NA,NA
"F10821",132.0848,227.4,"75491829","69","13C/12C","M+H+","13C/12C,M+H+","kp1109_130.0743",1,1,"HMDB0029396","HMDB0029396","L-cis-3-Amino-2-pyrrolidinecarboxylic acid","C5H10N2O2","C5H10N2O2","130.074227570397","130.074227574","3-aminopyrrolidine-2-carboxylic acid","3-aminopyrrolidine-2-carboxylic acid","25876-88-4","NC1CCNC1C(O)=O","InChI=1S/C5H10N2O2/c6-3-1-2-7-4(3)5(8)9/h3-4,7H,1-2,6H2,(H,8,9)","VJLXSTXGGXYQCT-UHFFFAOYSA-N","HMDBv5",NA,NA,NA,NA
"F10836",174.067,112.91,"14694660","7","13C/12C","M+H+","13C/12C,M+H+","kp1121_172.0562",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"F10837",251.0498,21.55,"445610119","158","M0","M+H+","M0,M+H+","kp1161_250.0431",1,1,"HMDB0014999","HMDB0014999","Diflunisal","C13H8F2O3","C13H8F2O3","250.044150442105","250.044150532","5-(2,4-difluorophenyl)-2-hydroxybenzoic acid","diflunisal","22494-42-4","OC(=O)C1=C(O)C=CC(=C1)C1=C(F)C=C(F)C=C1","InChI=1S/C13H8F2O3/c14-8-2-3-9(11(15)6-8)7-1-4-12(16)10(5-7)13(17)18/h1-6,16H,(H,17,18)","HUPFGZXOMWLGNK-UHFFFAOYSA-N","HMDBv5",NA,NA,NA,NA
"F10841",251.0582,21.94,"25953561","25","13C/12C","M+H+","13C/12C,M+H+","kp1141_249.047",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"F10851",174.0847,121.63,"3296612","5","13C/12C","M+H+","13C/12C,M+H+","kp1127_172.0741",1,1,"HMDB0000341","HMDB0000341","2-Octenedioic acid","C8H12O4","C8H12O4","172.073558865155","172.073558872","(2E)-oct-2-enedioic acid","(E)-oct-2-enedioic acid","5698-50-0","OC(=O)CCCC\C=C\C(O)=O","InChI=1S/C8H12O4/c9-7(10)5-3-1-2-4-6-8(11)12/h3,5H,1-2,4,6H2,(H,9,10)(H,11,12)/b5-3+","BNTPVRGYUHJFHN-HWKANZROSA-N","HMDBv5",NA,NA,NA,NA
"F10852",251.0775,23.08,"1428115","4","13C/12C","K/H","13C/12C,K/H","kp1219_211.111",1,1,"HMDB0015398","HMDB0015398","Varenicline","C13H13N3","C13H13N3","211.110947432403","211.110947431","(1R,12S)-5,8,14-triazatetracyclo[10.3.1.0²,¹¹.0⁴,⁹]hexadeca-2,4,6,8,10-pentaene","chantix","249296-44-4","[H][C@]12C[C@]([H])(CNC1)C1=CC3=NC=CN=C3C=C21","InChI=1S/C13H13N3/c1-2-16-13-5-11-9-3-8(6-14-7-9)10(11)4-12(13)15-1/h1-2,4-5,8-9,14H,3,6-7H2/t8-,9+","JQSHBVHOMNKWFT-DTORHVGOSA-N","HMDBv5",NA,NA,NA,NA
"F10854",132.0932,129.69,"1368787","19","13C/12C*2","M+H+","13C/12C*2,M+H+","kp1066_129.0794",1,1,"HMDB0000070","HMDB0000070","Pipecolic acid","C6H11NO2","C6H11NO2","129.078978598204","129.078978601","piperidine-2-carboxylic acid","(+,-)-pipecolic acid","535-75-1","OC(=O)C1CCCCN1","InChI=1S/C6H11NO2/c8-6(9)5-3-1-2-4-7-5/h5,7H,1-4H2,(H,8,9)","HXEACLLIILLPRG-UHFFFAOYSA-N","HMDBv5",NA,NA,NA,NA
"F10855",132.0932,136.26,"8184612","28","13C/12C*2","M+H+","13C/12C*2,M+H+","kp1067_129.0795",1,1,"HMDB0000070","HMDB0000070","Pipecolic acid","C6H11NO2","C6H11NO2","129.078978598204","129.078978601","piperidine-2-carboxylic acid","(+,-)-pipecolic acid","535-75-1","OC(=O)C1CCCCN1","InChI=1S/C6H11NO2/c8-6(9)5-3-1-2-4-7-5/h5,7H,1-4H2,(H,8,9)","HXEACLLIILLPRG-UHFFFAOYSA-N","HMDBv5",NA,NA,NA,NA
"F10857",132.0932,227.03,"9437798","39","13C/12C*2","M+H+","13C/12C*2,M+H+","kp1068_129.0796",1,1,"HMDB0000070","HMDB0000070","Pipecolic acid","C6H11NO2","C6H11NO2","129.078978598204","129.078978601","piperidine-2-carboxylic acid","(+,-)-pipecolic acid","535-75-1","OC(=O)C1CCCCN1","InChI=1S/C6H11NO2/c8-6(9)5-3-1-2-4-7-5/h5,7H,1-4H2,(H,8,9)","HXEACLLIILLPRG-UHFFFAOYSA-N","HMDBv5",NA,NA,NA,NA
"F10862",210.135,26.87,"1964420","5","13C/12C","M+H+","13C/12C,M+H+","kp1134_208.1249",1,1,"HMDB0031821","HMDB0031821","1,2-Diphenylcyclobutane","C16H16","C16H16","208.125200515824","208.125200512","(2-phenylcyclobutyl)benzene","(2-phenylcyclobutyl)benzene","3018-21-1","C1CC(C1C1=CC=CC=C1)C1=CC=CC=C1","InChI=1S/C16H16/c1-3-7-13(8-4-1)15-11-12-16(15)14-9-5-2-6-10-14/h1-10,15-16H,11-12H2","AERGGMDNGDDGPI-UHFFFAOYSA-N","HMDBv5",NA,NA,NA,NA
"F10868",210.1419,18.5,"3457539","5","13C/12C","M+H+","13C/12C,M+H+","kp1046_208.1308",1,1,"HMDB0062236","HMDB0062236","5S,6S-epoxy-15R-hydroxy-ETE","C9H20O5","C9H20O5","208.131073742639","208.13107375","2,5,8,11-tetraoxatridecan-13-ol","2,5,8,11-tetraoxatridecan-13-ol","","COCCOCCOCCOCCO","InChI=1S/C9H20O5/c1-11-4-5-13-8-9-14-7-6-12-3-2-10/h10H,2-9H2,1H3","ZNYRFEPBTVGZDN-UHFFFAOYSA-N","HMDBv5",NA,NA,NA,NA
"F10872",174.0873,160.35,"58905713","81","13C/12C*3","M+H+","13C/12C*3,M+H+","kp1044_170.0695",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"F10874",174.0873,173.51,"15048832","96","13C/12C*3","ACN","13C/12C*3,ACN","kp380_129.0427",1,1,"HMDB0000267","HMDB0000267","Pyroglutamic acid","C5H7NO3","C5H7NO3","129.04259308882","129.042593095","(2S)-5-oxopyrrolidine-2-carboxylic acid","pyroglutamic acid","98-79-3","OC(=O)[C@@H]1CCC(=O)N1","InChI=1S/C5H7NO3/c7-4-2-1-3(6-4)5(8)9/h3H,1-2H2,(H,6,7)(H,8,9)/t3-/m0/s1","ODHCTXKNWHHXJC-VKHMYHEASA-N","HMDBv5",NA,NA,NA,NA
"F1088",182.1654,15.47,"602760842","1684","M0","M+H+","M0,M+H+","kp161_181.1581",1,1,"HMDB0255811","HMDB0255811","4-Octyl-2H-triazole","C10H19N3","C10H19N3","181.157897625837","181.157897624","4-octyl-2H-1,2,3-triazole","4-octyl-2H-1,2,3-triazole","","CCCCCCCCC1=NNN=C1","InChI=1S/C10H19N3/c1-2-3-4-5-6-7-8-10-9-11-13-12-10/h9H,2-8H2,1H3,(H,11,12,13)","CYDZJGCRARXXGV-UHFFFAOYSA-N","HMDBv5",NA,NA,NA,NA
"F10889",251.1081,76.18,"477338046","768","13C/12C","Na/H","13C/12C,Na/H","kp434_227.1153",1,1,NA,"LMFA08030033","N-(3-oxo-heptanoyl)-homoserine lactone",NA,"C11H17NO4","227.115759",NA,NA,NA,NA,NA,NA,NA,"LMSD","[C@@H]1(CCOC1=O)NC(=O)CC(=O)CCCC",NA,"Fatty Acyls [FA]","Fatty amides [FA08]"
"F1089",182.1654,84.94,"612308615","1684","M0","M+H+","M0,M+H+","kp162_181.1581",1,1,"HMDB0255811","HMDB0255811","4-Octyl-2H-triazole","C10H19N3","C10H19N3","181.157897625837","181.157897624","4-octyl-2H-1,2,3-triazole","4-octyl-2H-1,2,3-triazole","","CCCCCCCCC1=NNN=C1","InChI=1S/C10H19N3/c1-2-3-4-5-6-7-8-10-9-11-13-12-10/h9H,2-8H2,1H3,(H,11,12,13)","CYDZJGCRARXXGV-UHFFFAOYSA-N","HMDBv5",NA,NA,NA,NA
"F10890",132.1019,122,"621065397","1665","M0","M+H+","M0,M+H+","kp1164_131.0946",1,1,"HMDB0000172","HMDB0000172","L-Isoleucine","C6H13NO2","C6H13NO2","131.094628662682","131.094628665","(2S,3S)-2-amino-3-methylpentanoic acid","L-isoleucine","73-32-5","CC[C@H](C)[C@H](N)C(O)=O","InChI=1S/C6H13NO2/c1-3-4(2)5(7)6(8)9/h4-5H,3,7H2,1-2H3,(H,8,9)/t4-,5-/m0/s1","AGPKZVBTJJNPAG-WHFBIAKZSA-N","HMDBv5",NA,NA,NA,NA
"F10891",132.1019,127.37,"662536149","1665","M0","M+H+","M0,M+H+","kp1165_131.0948",1,1,"HMDB0000172","HMDB0000172","L-Isoleucine","C6H13NO2","C6H13NO2","131.094628662682","131.094628665","(2S,3S)-2-amino-3-methylpentanoic acid","L-isoleucine","73-32-5","CC[C@H](C)[C@H](N)C(O)=O","InChI=1S/C6H13NO2/c1-3-4(2)5(7)6(8)9/h4-5H,3,7H2,1-2H3,(H,8,9)/t4-,5-/m0/s1","AGPKZVBTJJNPAG-WHFBIAKZSA-N","HMDBv5",NA,NA,NA,NA
"F10892",251.1115,183.17,"22661418","39","M0","Na/H","M0,Na/H","kp463_228.1223",1,1,"HMDB0253016","HMDB0253016","Glycinamide, glycyl-L-prolyl-","C9H16N4O3","C9H16N4O3","228.122240392267","228.122240391","2-{[1-(2-aminoacetyl)pyrrolidin-2-yl]formamido}acetamide","2-{[1-(2-aminoacetyl)pyrrolidin-2-yl]formamido}acetamide","","NCC(=O)N1CCCC1C(=O)NCC(N)=O","InChI=1S/C9H16N4O3/c10-4-8(15)13-3-1-2-6(13)9(16)12-5-7(11)14/h6H,1-5,10H2,(H2,11,14)(H,12,16)","JWWLMJFURJYNEX-UHFFFAOYSA-N","HMDBv5",NA,NA,NA,NA
"F10893",251.1143,126.99,"2927115","5","13C/12C","M+H+","13C/12C,M+H+","kp1062_249.1039",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"F10895",132.1092,97.37,"210313987","84","13C/12C","M+H+","13C/12C,M+H+","kp1135_130.0985",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"F10916",210.1603,15.09,"1205776199","1660","M0","M+H+","M0,M+H+","kp1166_209.153",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"F10922",251.1369,143.83,"407560951","1604","M0","Na/H","M0,Na/H","kp468_228.1475",1,1,"HMDB0011174","HMDB0011174","Isoleucylproline","C11H20N2O3","C11H20N2O3","228.147392512359","228.147392512","(2S)-1-[(2S,3S)-2-amino-3-methylpentanoyl]pyrrolidine-2-carboxylic acid","(2S)-1-[(2S,3S)-2-amino-3-methylpentanoyl]pyrrolidine-2-carboxylic acid","37462-92-3","CC[C@H](C)[C@H](N)C(=O)N1CCC[C@H]1C(O)=O","InChI=1S/C11H20N2O3/c1-3-7(2)9(12)10(14)13-6-4-5-8(13)11(15)16/h7-9H,3-6,12H2,1-2H3,(H,15,16)/t7-,8-,9-/m0/s1","BBIXOODYWPFNDT-CIUDSAMLSA-N","HMDBv5",NA,NA,NA,NA
"F10923",251.1369,149.85,"85645288","1605","M0","M+H+","M0,M+H+","kp1167_250.1299",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"F10924",132.1155,97.37,"173116676","83","13C/12C*2","M+H+","13C/12C*2,M+H+","kp1074_129.1015",1,1,"HMDB0001921","HMDB0001921","1,1-Dimethylbiguanide","C4H11N5","C4H11N5","129.101445376789","129.101445377","1-carbamimidamido-N,N-dimethylmethanimidamide","metformin","1115-70-4","CN(C)C(=N)NC(N)=N","InChI=1S/C4H11N5/c1-9(2)4(7)8-3(5)6/h1-2H3,(H5,5,6,7,8)","XZWYZXLIPXDOLR-UHFFFAOYSA-N","HMDBv5",NA,NA,NA,NA
"F10928",174.0955,114.81,"77942262","137","13C/12C","M+H+","13C/12C,M+H+","kp1129_172.0849",1,1,"HMDB0000721","HMDB0000721","Glycylproline","C7H12N2O3","C7H12N2O3","172.084792254447","172.08479226","(2S)-1-(2-aminoacetyl)pyrrolidine-2-carboxylic acid","glycylproline","704-15-4","NCC(=O)N1CCC[C@H]1C(O)=O","InChI=1S/C7H12N2O3/c8-4-6(10)9-3-1-2-5(9)7(11)12/h5H,1-4,8H2,(H,11,12)/t5-/m0/s1","KZNQNBZMBZJQJO-YFKPBYRVSA-N","HMDBv5",NA,NA,NA,NA
"F10931",174.0955,165.32,"81706135","143","13C/12C","M+H+","13C/12C,M+H+","kp1130_172.0849",1,1,"HMDB0000721","HMDB0000721","Glycylproline","C7H12N2O3","C7H12N2O3","172.084792254447","172.08479226","(2S)-1-(2-aminoacetyl)pyrrolidine-2-carboxylic acid","glycylproline","704-15-4","NCC(=O)N1CCC[C@H]1C(O)=O","InChI=1S/C7H12N2O3/c8-4-6(10)9-3-1-2-5(9)7(11)12/h5H,1-4,8H2,(H,11,12)/t5-/m0/s1","KZNQNBZMBZJQJO-YFKPBYRVSA-N","HMDBv5",NA,NA,NA,NA
"F10932",174.0955,174.29,"9160335","156","13C/12C","M+H+","13C/12C,M+H+","kp1131_172.0849",1,1,"HMDB0000721","HMDB0000721","Glycylproline","C7H12N2O3","C7H12N2O3","172.084792254447","172.08479226","(2S)-1-(2-aminoacetyl)pyrrolidine-2-carboxylic acid","glycylproline","704-15-4","NCC(=O)N1CCC[C@H]1C(O)=O","InChI=1S/C7H12N2O3/c8-4-6(10)9-3-1-2-5(9)7(11)12/h5H,1-4,8H2,(H,11,12)/t5-/m0/s1","KZNQNBZMBZJQJO-YFKPBYRVSA-N","HMDBv5",NA,NA,NA,NA
"F10939",174.1026,83.43,"905448562","744","M0","M+H+","M0,M+H+","kp1168_173.0953",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"F10941",132.1217,130.46,"3688156","7","13C/12C","M+H+","13C/12C,M+H+","kp1138_130.1108",1,1,"HMDB0002064","HMDB0002064","N-Acetylputrescine","C6H14N2O","C6H14N2O","130.110613079782","130.11061308","N-(4-aminobutyl)acetamide","acetylputrescine","18233-70-0","CC(=O)NCCCCN","InChI=1S/C6H14N2O/c1-6(9)8-5-3-2-4-7/h2-5,7H2,1H3,(H,8,9)","KLZGKIDSEJWEDW-UHFFFAOYSA-N","HMDBv5",NA,NA,NA,NA
"F10944",174.1126,162.28,"628363149","1586","M0","M+H+","M0,M+H+","kp1169_173.1053",1,1,"HMDB0000701","HMDB0000701","Hexanoylglycine","C8H15NO3","C8H15NO3","173.105193346732","173.105193351","2-hexanamidoacetic acid","hexanoylglycine","24003-67-6","CCCCCC(=O)NCC(O)=O","InChI=1S/C8H15NO3/c1-2-3-4-5-7(10)9-6-8(11)12/h2-6H2,1H3,(H,9,10)(H,11,12)","UPCKIPHSXMXJOX-UHFFFAOYSA-N","HMDBv5",NA,NA,NA,NA
"F10945",174.1126,172.72,"488096119","1586","M0","M+H+","M0,M+H+","kp1170_173.1053",1,1,"HMDB0000701","HMDB0000701","Hexanoylglycine","C8H15NO3","C8H15NO3","173.105193346732","173.105193351","2-hexanamidoacetic acid","hexanoylglycine","24003-67-6","CCCCCC(=O)NCC(O)=O","InChI=1S/C8H15NO3/c1-2-3-4-5-7(10)9-6-8(11)12/h2-6H2,1H3,(H,9,10)(H,11,12)","UPCKIPHSXMXJOX-UHFFFAOYSA-N","HMDBv5",NA,NA,NA,NA
"F10948",251.1399,96.6,"10044476","152","M0","M+H+","M0,M+H+","kp1171_250.1331",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"F10949",251.1399,102.44,"6565786","154","M0","M+H+","M0,M+H+","kp1172_250.133",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"F1095",89.079,14.35,"750366","4","13C/12C","M+H+","13C/12C,M+H+","kp141_87.0684",1,1,"HMDB0001080","HMDB0001080","4-Aminobutyraldehyde","C4H9NO","C4H9NO","87.0684139141547","87.068413915","4-aminobutanal","ω-aminoaldehyde","4390-05-0","NCCCC=O","InChI=1S/C4H9NO/c5-3-1-2-4-6/h4H,1-3,5H2","DZQLQEYLEYWJIB-UHFFFAOYSA-N","HMDBv5",NA,NA,NA,NA
"F10951",251.1399,125.83,"10013487","141","M0","M+H+","M0,M+H+","kp1173_250.1331",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"F10954",251.1399,168.47,"2012904","121","M0","M+H+","M0,M+H+","kp1174_250.1331",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"F10955",174.1238,151.01,"682846871","220","M0","M+H+","M0,M+H+","kp696_173.1166",1,1,"HMDB0059607","HMDB0059607","apo-[3-methylcrotonoyl-CoA:carbon-dioxide ligase (ADP-forming)]","C7H15N3O2","C7H15N3O2","173.116426736024","173.116426739","(2S)-6-amino-2-formamidohexanamide","(2S)-6-amino-2-formamidohexanamide","","NCCCC[C@H](NC=O)C(N)=O","InChI=1S/C7H15N3O2/c8-4-2-1-3-6(7(9)12)10-5-11/h5-6H,1-4,8H2,(H2,9,12)(H,10,11)/t6-/m0/s1","DKPYGQKMNSGPGT-LURJTMIESA-N","HMDBv5",NA,NA,NA,NA
"F10960",251.1627,24.2,"6137510","3","13C/12C","ACN","13C/12C,ACN","kp1134_208.1249",1,1,"HMDB0031821","HMDB0031821","1,2-Diphenylcyclobutane","C16H16","C16H16","208.125200515824","208.125200512","(2-phenylcyclobutyl)benzene","(2-phenylcyclobutyl)benzene","3018-21-1","C1CC(C1C1=CC=CC=C1)C1=CC=CC=C1","InChI=1S/C16H16/c1-3-7-13(8-4-1)15-11-12-16(15)14-9-5-2-6-10-14/h1-10,15-16H,11-12H2","AERGGMDNGDDGPI-UHFFFAOYSA-N","HMDBv5",NA,NA,NA,NA
"F10961",251.1627,47.71,"1622254","3","13C/12C","M+H+","13C/12C,M+H+","kp1147_249.1518",1,1,"HMDB0060531","HMDB0060531","Desmethylnortriptyline","C18H19N","C18H19N","249.151749616973","249.151749613","3-{tricyclo[9.4.0.0³,⁸]pentadeca-1(15),3,5,7,11,13-hexaen-2-ylidene}propan-1-amine","3-{tricyclo[9.4.0.0³,⁸]pentadeca-1(15),3,5,7,11,13-hexaen-2-ylidene}propan-1-amine","4444-42-2","NCCC=C1C2=CC=CC=C2CCC2=CC=CC=C12","InChI=1S/C18H19N/c19-13-5-10-18-16-8-3-1-6-14(16)11-12-15-7-2-4-9-17(15)18/h1-4,6-10H,5,11-13,19H2","PTQFRALDEONNOA-UHFFFAOYSA-N","HMDBv5",NA,NA,NA,NA
